,0
29106,22.0
29107,22.0
29108,22.0
29109,22.0
29110,22.0
29111,22.0
29112,22.0
29113,22.0
29114,22.0
29115,22.0
29116,22.0
29117,22.0
29118,22.0
29119,22.0
29120,22.0
29121,22.0
29122,22.0
29123,22.0
29124,22.0
29125,22.0
29126,22.0
29127,22.0
29128,22.0
29129,22.0
29130,22.0
29131,22.0
29132,22.0
29133,22.0
29134,22.0
29135,22.0
29136,22.0
29137,22.0
29138,22.0
29139,22.0
29140,22.0
29141,22.0
29142,22.0
29143,22.0
29144,11.0
29145,11.0
29146,11.0
29147,11.0
29148,11.0
29149,11.0
29150,11.0
29151,11.0
29161,22.0
29162,22.0
29163,22.0
29164,22.0
29165,22.0
29166,22.0
29167,22.0
29168,11.0
29171,11.0
29173,50.0
29174,300.0
29175,300.0
29176,300.0
29177,22.0
29178,22.0
29179,300.0
29180,150.0
29181,50.0
29182,22.0
29183,150.0
29184,22.0
29185,20.0
29186,20.0
29187,22.0
29188,300.0
29189,300.0
29190,43.0
29191,22.0
29192,22.0
29193,22.0
29194,22.0
29195,22.0
29196,22.0
29197,22.0
29198,22.0
29199,22.0
29200,11.0
29201,22.0
29202,22.0
29203,22.0
29204,22.0
29205,22.0
29206,22.0
29207,22.0
29208,22.0
29209,22.0
29210,22.0
29211,22.0
29212,22.0
29213,22.0
29214,22.0
29215,22.0
29216,22.0
29217,22.0
29218,22.0
29219,22.0
29220,22.0
29221,22.0
29222,22.0
29223,22.0
29224,22.0
29225,11.0
29226,22.0
29227,22.0
29228,22.0
29229,22.0
29230,22.0
29231,11.0
29232,22.0
29233,50.0
29234,43.0
29235,22.0
29236,75.0
29237,22.0
29238,22.0
29239,22.0
29240,50.0
29241,22.0
29242,22.0
29243,22.0
29244,22.0
29245,11.0
29246,43.0
29247,22.0
29248,22.0
29249,50.0
29250,50.0
29251,150.0
29253,50.0
29254,22.0
29255,22.0
29256,22.0
29257,22.0
29258,22.0
29259,22.0
29260,22.0
29261,22.0
29262,22.0
29263,22.0
29264,22.0
29265,22.0
29266,22.0
29267,22.0
29268,11.0
29269,22.0
29270,22.0
29271,22.0
29272,22.0
29273,22.0
29274,22.0
29275,22.0
29276,22.0
29277,22.0
29278,22.0
29279,22.0
29280,22.0
29281,22.0
29282,22.0
29283,20.0
29284,20.0
29285,11.0
29286,22.0
29287,320.0
29288,150.0
29289,150.0
29290,300.0
29291,50.0
29292,22.0
29293,300.0
29294,300.0
29295,300.0
29296,300.0
29297,300.0
29298,20.0
29299,20.0
29303,22.0
29304,22.0
29305,300.0
29306,300.0
29307,43.0
29308,22.0
29309,22.0
29310,22.0
29311,22.0
29312,75.0
29313,11.0
29314,11.0
29315,11.0
29316,11.0
29317,22.0
29318,22.0
29319,22.0
29320,22.0
29321,22.0
29322,11.0
29325,22.0
29326,22.0
29327,75.0
29329,11.0
29330,11.0
29331,43.0
29332,22.0
29333,22.0
29334,22.0
29335,22.0
29336,22.0
29337,22.0
29338,22.0
29339,22.0
29340,22.0
29341,22.0
29342,22.0
29343,22.0
29344,22.0
29345,22.0
29346,22.0
29347,22.0
29348,22.0
29349,22.0
29350,22.0
29351,22.0
29352,22.0
29353,22.0
29354,22.0
29355,50.0
29356,50.0
29357,22.0
29358,11.0
29359,22.0
29360,22.0
29362,11.0
29363,11.0
29364,22.0
29365,150.0
29366,50.0
29367,22.0
29369,11.0
29370,22.0
29371,22.0
29372,22.0
29373,22.0
29374,22.0
29375,22.0
29376,22.0
29378,50.0
29379,22.0
29380,22.0
29381,50.0
29382,50.0
29383,50.0
29384,150.0
29385,150.0
29386,150.0
29387,22.0
29388,22.0
29389,22.0
29390,75.0
29391,22.0
29392,43.0
29394,150.0
29395,150.0
29396,22.0
29397,22.0
29398,22.0
29399,22.0
29400,22.0
29401,22.0
29402,22.0
29403,22.0
29404,22.0
29405,22.0
29406,22.0
29407,22.0
29408,22.0
29409,22.0
29410,22.0
29411,22.0
29412,22.0
29413,22.0
29414,22.0
29415,22.0
29416,22.0
29417,22.0
29418,22.0
29419,22.0
29420,22.0
29423,22.0
29424,22.0
29425,22.0
29427,22.0
29428,22.0
29429,22.0
29430,22.0
29432,22.0
29433,22.0
29434,22.0
29435,22.0
29436,22.0
29437,22.0
29438,22.0
29439,22.0
29440,22.0
29441,22.0
29446,50.0
29447,22.0
29448,11.0
29449,22.0
29450,22.0
29451,22.0
29452,22.0
29453,22.0
29454,22.0
29455,11.0
29456,11.0
29457,11.0
29458,11.0
29459,11.0
29460,22.0
29461,22.0
29462,22.0
29463,32.0
29470,50.0
29471,22.0
29472,22.0
29473,22.0
29474,22.0
29475,22.0
29476,22.0
29477,22.0
29478,22.0
29479,22.0
29480,22.0
29481,22.0
29482,22.0
29483,22.0
29484,22.0
29485,22.0
29486,22.0
29487,22.0
29488,22.0
29489,22.0
29490,22.0
29491,22.0
29492,150.0
29493,150.0
29494,22.0
29495,22.0
29496,22.0
29497,22.0
29498,22.0
29499,22.0
29500,11.0
29501,22.0
29502,50.0
29503,150.0
29504,150.0
29505,22.0
29506,22.0
29507,22.0
29508,50.0
29509,22.0
29513,22.0
29514,11.0
29515,11.0
29516,43.0
29517,22.0
29518,22.0
29519,22.0
29520,22.0
29521,22.0
29522,22.0
29523,22.0
29527,22.0
29528,22.0
29529,22.0
29530,22.0
29532,22.0
29533,22.0
29534,22.0
29535,22.0
29536,22.0
29537,22.0
29538,22.0
29539,150.0
29540,150.0
29541,22.0
29542,22.0
29543,22.0
29544,22.0
29545,22.0
29546,22.0
29547,22.0
29548,22.0
29549,22.0
29550,22.0
29551,150.0
29552,22.0
29553,22.0
29554,43.0
29555,22.0
29556,100.0
29557,50.0
29558,22.0
29559,22.0
29561,22.0
29562,22.0
29563,22.0
29564,22.0
29565,22.0
29566,22.0
29567,22.0
29568,22.0
29569,22.0
29570,22.0
29571,22.0
29572,22.0
29573,22.0
29574,22.0
29575,22.0
29576,22.0
29577,22.0
29578,22.0
29586,11.0
29587,11.0
29588,11.0
29589,11.0
29590,22.0
29591,11.0
29592,22.0
29595,22.0
29601,22.0
29602,22.0
29603,43.0
29604,22.0
29605,22.0
29606,22.0
29608,50.0
29611,22.0
29619,50.0
29620,50.0
29621,150.0
29622,150.0
29623,150.0
29624,300.0
29625,150.0
29626,22.0
29627,22.0
29628,300.0
29629,300.0
29631,300.0
29632,300.0
29633,300.0
29634,22.0
29635,22.0
29636,22.0
29637,22.0
29638,22.0
29639,22.0
29640,50.0
29641,50.0
29642,150.0
29643,150.0
29644,22.0
29645,22.0
29646,150.0
29647,225.0
29648,22.0
29649,22.0
29650,22.0
29651,22.0
29652,22.0
29653,22.0
29654,150.0
29655,11.0
29656,11.0
29657,22.0
29658,22.0
29659,11.0
29660,11.0
29661,22.0
29663,22.0
29664,22.0
29665,22.0
29666,22.0
29667,11.0
29668,11.0
29696,22.0
29697,11.0
29698,22.0
29700,11.0
29701,150.0
29702,22.0
29704,22.0
29706,22.0
29707,11.0
29711,22.0
29712,22.0
29713,50.0
29714,22.0
29715,22.0
29716,22.0
29717,22.0
29718,22.0
29719,22.0
29720,22.0
29722,22.0
29723,22.0
29724,150.0
29725,150.0
29726,300.0
29727,22.0
29728,22.0
29729,22.0
29730,22.0
29732,22.0
29736,43.0
29738,22.0
29740,22.0
29741,22.0
29742,22.0
29743,22.0
29746,22.0
29747,50.0
29749,22.0
29759,150.0
29760,22.0
29761,300.0
29762,300.0
29763,300.0
29764,22.0
29765,22.0
29766,50.0
29767,50.0
29768,3.7
29769,3.7
29770,3.7
29771,22.0
29772,22.0
29773,22.0
29774,22.0
29775,22.0
29776,50.0
29777,22.0
29778,22.0
29779,22.0
29780,22.0
29781,22.0
29782,22.0
29783,50.0
29784,22.0
29785,150.0
29786,50.0
29787,50.0
29788,22.0
29789,22.0
29791,22.0
29792,50.0
29793,22.0
29794,22.0
29795,22.0
29796,22.0
29797,22.0
29798,22.0
29799,11.0
29800,22.0
29801,120.0
29802,20.0
29803,50.0
29804,43.0
29805,22.0
29806,22.0
29807,22.0
29808,22.0
29809,22.0
29810,22.0
29811,50.0
29812,22.0
29813,22.0
29814,50.0
29815,150.0
29816,22.0
29817,22.0
29818,22.0
29819,22.0
29820,50.0
29821,300.0
29822,300.0
29823,300.0
29824,300.0
29825,300.0
29826,22.0
29827,22.0
29828,22.0
29829,22.0
29830,22.0
29831,50.0
29832,22.0
29833,22.0
29834,22.0
29835,50.0
29836,300.0
29837,22.0
29838,22.0
29839,22.0
29840,22.0
29841,22.0
29842,22.0
29843,22.0
29844,22.0
29845,22.0
29846,22.0
29847,160.0
29848,160.0
29849,11.0
29850,22.0
29851,22.0
29852,43.0
29853,320.0
29854,320.0
29855,22.0
29856,22.0
29857,22.0
29858,22.0
29859,22.0
29866,22.0
29867,22.0
29868,22.0
29869,22.0
29870,22.0
29871,22.0
29875,22.0
29876,22.0
29877,11.0
29878,22.0
29880,22.0
29881,22.0
29882,300.0
29883,300.0
29884,50.0
29885,50.0
29894,22.0
29895,150.0
29901,11.0
29902,22.0
29903,22.0
29904,22.0
29905,125.0
29906,21.75
29907,11.0
29908,11.0
29909,22.0
29910,22.0
29911,22.0
29912,22.0
29913,22.0
29914,22.0
29917,22.0
29918,22.0
29919,22.0
29920,22.0
29921,22.0
29922,22.0
29923,22.0
29924,22.0
29925,22.0
29926,50.0
29927,11.0
29930,22.0
29931,22.0
29932,22.0
29933,22.0
29934,11.0
29945,22.0
29946,22.0
29950,22.0
29951,11.0
29955,22.0
29956,22.0
29957,22.0
29958,22.0
29959,22.0
29960,11.0
29961,22.0
29962,150.0
29963,50.0
29964,50.0
29965,22.0
29966,150.0
29967,22.0
29968,22.0
29969,22.0
29970,22.0
29971,22.0
29973,300.0
29974,300.0
29976,22.0
29977,50.0
29978,50.0
29979,22.0
29980,22.0
29981,22.0
29982,22.0
29983,22.0
29984,22.0
29985,22.0
29986,22.0
29987,22.0
29988,22.0
29989,22.0
29990,22.0
29991,22.0
29992,22.0
29993,22.0
29994,22.0
29995,22.0
29996,22.0
29997,22.0
29998,160.0
29999,22.0
30000,22.0
30001,22.0
30002,22.0
30004,22.0
30005,22.0
30006,11.0
30007,22.0
30008,22.0
30009,22.0
30010,22.0
30011,22.0
30012,22.0
30013,22.0
30014,11.0
30015,22.0
30016,22.0
30017,22.0
30018,22.0
30019,22.0
30020,50.0
30021,22.0
30022,22.0
30023,22.0
30024,134.0
30025,50.0
30026,22.0
30027,50.0
30028,50.0
30029,50.0
30030,150.0
30032,50.0
30033,50.0
30034,22.0
30035,22.0
30036,22.0
30037,50.0
30038,22.0
30039,22.0
30040,22.0
30041,50.0
30042,300.0
30043,300.0
30044,300.0
30045,300.0
30046,11.0
30047,22.0
30048,22.0
30049,50.0
30050,150.0
30051,22.0
30052,50.0
30053,50.0
30054,11.0
30055,50.0
30056,50.0
30057,50.0
30058,22.0
30059,22.0
30060,11.0
30061,50.0
30062,50.0
30063,50.0
30064,50.0
30065,22.0
30066,22.0
30068,22.0
30069,50.0
30070,11.0
30071,50.0
30076,22.0
30077,50.0
30078,22.0
30079,22.0
30080,50.0
30081,22.0
30082,50.0
30083,50.0
30084,22.0
30085,22.0
30086,50.0
30087,22.0
30088,50.0
30089,50.0
30090,22.0
30091,150.0
30092,150.0
30093,50.0
30094,22.0
30095,11.0
30096,22.0
30097,50.0
30098,50.0
30099,50.0
30100,300.0
30101,50.0
30103,50.0
30104,22.0
30105,22.0
30106,22.0
30107,11.0
30108,11.0
30113,22.0
30114,22.0
30115,22.0
30116,22.0
30117,50.0
30118,22.0
30119,22.0
30120,22.0
30121,22.0
30122,22.0
30124,22.0
30125,150.0
30126,22.0
30127,300.0
30128,50.0
30129,22.0
30130,300.0
30131,300.0
30132,150.0
30133,150.0
30134,11.0
30137,22.0
30138,22.0
30140,22.0
30141,22.0
30142,22.0
30143,22.0
30144,11.0
30145,22.0
30146,150.0
30147,150.0
30148,22.0
30149,50.0
30150,22.0
30151,22.0
30152,22.0
30154,22.0
30155,22.0
30156,22.0
30157,22.0
30158,22.0
30159,50.0
30160,11.0
30161,22.0
30162,22.0
30163,50.0
30164,11.0
30165,22.0
30166,22.0
30167,22.0
30168,22.0
30169,22.0
30170,22.0
30171,22.0
30172,22.0
30176,22.0
30177,150.0
30178,50.0
30179,300.0
30180,50.0
30181,50.0
30182,150.0
30183,300.0
30185,11.0
30186,22.0
30188,22.0
30190,300.0
30191,22.0
30194,22.0
30195,22.0
30196,22.0
30197,22.0
30198,22.0
30199,22.0
30200,22.0
30201,22.0
30204,11.0
30205,22.0
30206,11.0
30207,22.0
30208,22.0
30209,22.0
30210,22.0
30211,50.0
30212,50.0
30213,150.0
30214,300.0
30215,22.0
30216,22.0
30217,50.0
30218,150.0
30220,22.0
30221,50.0
30222,22.0
30223,43.0
30224,22.0
30225,22.0
30226,22.0
30227,22.0
30228,22.0
30229,22.0
30230,22.0
30231,150.0
30232,150.0
30233,22.0
30234,22.0
30235,22.0
30236,150.0
30237,22.0
30239,22.0
30240,22.0
30241,22.0
30243,150.0
30244,22.0
30245,150.0
30246,150.0
30249,300.0
30250,300.0
30251,300.0
30252,22.0
30253,22.0
30254,22.0
30255,22.0
30256,22.0
30257,150.0
30258,11.0
30259,22.0
30260,22.0
30261,11.0
30262,22.0
30263,22.0
30264,22.0
30265,22.0
30266,22.0
30267,22.0
30272,22.0
30277,22.0
30278,320.0
30279,11.0
30280,22.0
30281,22.0
30282,22.0
30283,22.0
30284,22.0
30285,22.0
30287,22.0
30288,22.0
30289,22.0
30290,11.0
30291,11.0
30292,22.0
30293,22.0
30294,60.0
30295,11.0
30296,22.0
30297,22.0
30300,22.0
30301,11.0
30302,22.0
30303,22.0
30304,22.0
30305,22.0
30306,225.0
30307,150.0
30308,22.0
30309,22.0
30310,22.0
30311,22.0
30312,22.0
30313,22.0
30314,150.0
30315,22.0
30316,22.0
30317,22.0
30318,22.0
30319,22.0
30320,22.0
30321,22.0
30322,50.0
30323,50.0
30324,22.0
30325,22.0
30326,22.0
30327,22.0
30328,160.0
30329,160.0
30334,50.0
30335,22.0
30336,22.0
30337,150.0
30338,22.0
30339,22.0
30340,22.0
30341,22.0
30342,150.0
30345,22.0
30346,50.0
30347,50.0
30348,22.0
30349,22.0
30350,22.0
30351,22.0
30352,50.0
30353,50.0
30354,22.0
30355,22.0
30356,150.0
30357,11.0
30358,22.0
30360,24.0
30361,11.0
30362,22.0
30363,22.0
30364,22.0
30366,22.0
30367,22.0
30368,22.0
30369,22.0
30370,22.0
30372,50.0
30373,50.0
30374,150.0
30375,11.0
30376,22.0
30377,22.0
30378,50.0
30379,22.0
30380,50.0
30381,22.0
30382,22.0
30383,22.0
30384,50.0
30385,50.0
30386,22.0
30387,22.0
30388,50.0
30389,50.0
30390,50.0
30391,150.0
30392,150.0
30393,50.0
30394,22.0
30395,22.0
30396,22.0
30397,22.0
30398,22.0
30399,22.0
30400,150.0
30401,22.0
30402,22.0
30403,22.0
30404,22.0
30405,22.0
30406,43.0
30407,22.0
30408,120.0
30409,22.0
30410,50.0
30411,22.0
30412,22.0
30414,22.0
30415,50.0
30416,22.0
30417,22.0
30418,22.0
30419,50.0
30420,22.0
30421,50.0
30422,22.0
30423,50.0
30424,22.0
30425,22.0
30426,11.0
30427,43.0
30428,22.0
30429,22.0
30430,22.0
30432,22.0
30433,22.0
30434,22.0
30436,11.0
30437,22.0
30438,22.0
30439,22.0
30440,22.0
30441,22.0
30442,22.0
30443,22.0
30444,22.0
30445,22.0
30446,22.0
30447,22.0
30448,22.0
30449,22.0
30450,22.0
30452,11.0
30453,22.0
30454,22.0
30455,22.0
30456,50.0
30457,50.0
30458,150.0
30459,300.0
30460,22.0
30461,22.0
30462,22.0
30463,22.0
30464,150.0
30465,22.0
30466,22.0
30467,22.0
30468,22.0
30469,11.0
30470,22.0
30471,22.0
30472,22.0
30473,22.0
30474,11.0
30475,11.0
30476,22.0
30477,22.0
30478,22.0
30479,22.0
30480,160.0
30482,22.0
30483,22.0
30484,22.0
30485,22.0
30486,22.0
30487,22.0
30495,22.0
30496,11.0
30497,22.0
30498,22.0
30501,11.0
30504,11.0
30505,22.0
30506,22.0
30507,22.0
30508,150.0
30509,50.0
30510,300.0
30511,22.0
30513,150.0
30514,50.0
30515,300.0
30516,300.0
30517,11.0
30520,22.0
30521,22.0
30522,50.0
30523,300.0
30524,22.0
30525,11.0
30526,300.0
30527,300.0
30528,11.0
30529,11.0
30530,11.0
30531,22.0
30535,50.0
30536,300.0
30537,11.0
30538,11.0
30539,22.0
30540,22.0
30541,22.0
30542,22.0
30543,11.0
30544,22.0
30545,22.0
30546,22.0
30547,22.0
30548,150.0
30550,50.0
30551,50.0
30552,300.0
30553,300.0
30555,11.0
30556,22.0
30557,22.0
30558,150.0
30559,22.0
30560,22.0
30561,22.0
30562,11.0
30564,150.0
30565,22.0
30566,22.0
30567,22.0
30568,22.0
30569,30.0
30570,22.0
30571,22.0
30572,22.0
30573,11.0
30575,11.0
30576,22.0
30577,22.0
30578,22.0
30579,11.0
30580,11.0
30582,22.0
30583,22.0
30584,11.0
30586,11.0
30587,22.0
30589,22.0
30590,22.0
30591,100.0
30592,22.0
30593,11.0
30594,11.0
30595,22.0
30596,22.0
30597,22.0
30598,11.0
30600,11.0
30601,11.0
30602,22.0
30603,11.0
30604,22.0
30605,150.0
30606,11.0
30607,30.0
30608,22.0
30609,11.0
30610,22.0
30611,11.0
30612,22.0
30613,22.0
30614,22.0
30615,22.0
30616,22.0
30617,22.0
30618,22.0
30619,11.0
30620,22.0
30621,22.0
30622,43.0
30624,22.0
30625,150.0
30626,50.0
30627,50.0
30628,300.0
30632,50.0
30633,22.0
30634,11.0
30635,11.0
30636,22.0
30637,11.0
30638,11.0
30639,5.5
30640,22.0
30641,22.0
30642,22.0
30643,22.0
30644,22.0
30645,22.0
30646,22.0
30647,22.0
30651,22.0
30652,22.0
30653,22.0
30654,22.0
30655,22.0
30656,22.0
30657,22.0
30658,22.0
30659,22.0
30660,22.0
30661,22.0
30664,22.0
30665,43.0
30666,22.0
30667,22.0
30668,22.0
30669,22.0
30670,22.0
30671,22.0
30672,22.0
30673,22.0
30674,22.0
30675,22.0
30676,22.0
30677,22.0
30678,22.0
30679,22.0
30680,22.0
30681,22.0
30682,22.0
30683,22.0
30684,22.0
30685,22.0
30686,22.0
30687,50.0
30688,22.0
30689,22.0
30690,22.0
30691,300.0
30692,22.0
30693,22.0
30694,22.0
30695,22.0
30696,22.0
30697,50.0
30698,22.0
30699,11.0
30700,22.0
30701,22.0
30702,90.0
30703,22.0
30704,150.0
30705,300.0
30706,22.0
30707,20.0
30708,20.0
30709,22.0
30710,22.0
30711,22.0
30712,22.0
30713,22.0
30714,22.0
30715,22.0
30716,22.0
30717,43.0
30718,43.0
30719,22.0
30720,22.0
30721,22.0
30722,22.0
30723,22.0
30724,22.0
30725,11.0
30726,11.0
30727,22.0
30728,22.0
30729,30.0
30730,43.0
30731,43.0
30732,22.0
30733,22.0
30734,11.0
30735,50.0
30736,22.0
30737,22.0
30738,22.0
30739,22.0
30740,22.0
30741,22.0
30742,22.0
30743,22.0
30744,50.0
30745,22.0
30746,22.0
30747,22.0
30748,22.0
30749,22.0
30750,22.0
30755,22.0
30757,75.0
30758,22.0
30759,22.0
30760,22.0
30761,22.0
30763,22.0
30764,22.0
30765,50.0
30766,43.0
30767,22.0
30768,22.0
30769,22.0
30770,150.0
30771,22.0
30772,22.0
30773,22.0
30774,43.0
30775,22.0
30776,22.0
30777,22.0
30778,50.0
30779,50.0
30780,11.0
30781,22.0
30782,22.0
30783,22.0
30785,50.0
30786,22.0
30787,22.0
30788,11.0
30789,22.0
30790,22.0
30791,22.0
30792,22.0
30793,22.0
30794,22.0
30795,22.0
30796,22.0
30797,22.0
30798,22.0
30799,22.0
30800,22.0
30801,22.0
30802,22.0
30804,22.0
30805,11.0
30806,22.0
30807,22.0
30808,22.0
30809,22.0
30810,22.0
30811,22.0
30812,22.0
30813,22.0
30815,22.0
30817,22.0
30818,22.0
30819,22.0
30820,11.0
30821,22.0
30822,43.0
30823,150.0
30824,300.0
30825,150.0
30826,300.0
30827,150.0
30828,300.0
30829,22.0
30830,22.0
30831,22.0
30833,11.0
30834,22.0
30835,22.0
30836,22.0
30837,22.0
30840,22.0
30841,22.0
30842,22.0
30843,22.0
30844,22.0
30845,22.0
30846,22.0
30847,22.0
30848,22.0
30849,22.0
30850,22.0
30851,22.0
30852,22.0
30853,22.0
30854,22.0
30855,22.0
30856,22.0
30857,22.0
30858,22.0
30859,22.0
30860,22.0
30861,22.0
30862,22.0
30863,22.0
30864,22.0
30865,22.0
30866,22.0
30867,22.0
30868,22.0
30869,22.0
30870,22.0
30871,22.0
30872,22.0
30873,22.0
30874,22.0
30875,22.0
30876,22.0
30878,22.0
30879,22.0
30880,22.0
30881,22.0
30882,75.0
30883,22.0
30884,22.0
30885,22.0
30888,150.0
30889,22.0
30890,22.0
30891,22.0
30892,22.0
30893,50.0
30894,22.0
30896,22.0
30897,43.0
30898,22.0
30899,43.0
30902,43.0
30903,22.0
30904,22.0
30905,22.0
30906,43.0
30907,300.0
30908,300.0
30913,20.0
30914,20.0
30915,22.0
30916,22.0
30917,22.0
30918,22.0
30919,50.0
30920,75.0
30921,11.0
30922,22.0
30923,11.0
30925,22.0
30926,22.0
30927,22.0
30928,11.0
30929,11.0
30930,11.0
30931,11.0
30932,11.0
30933,11.0
30934,11.0
30935,11.0
30936,11.0
30937,11.0
30938,11.0
30939,11.0
30940,11.0
30941,11.0
30942,11.0
30943,11.0
30947,11.0
30948,11.0
30949,42.0
30950,43.0
30951,22.0
30952,22.0
30953,22.0
30954,22.0
30955,22.0
30956,22.0
30958,43.0
30960,320.0
30961,320.0
30962,43.0
30963,11.0
30964,11.0
30965,22.0
30966,22.0
30967,22.0
30968,22.0
30969,22.0
30970,22.0
30971,22.0
30972,22.0
30974,24.0
30975,22.0
30976,22.0
30977,22.0
30978,22.0
30979,22.0
30980,22.0
30981,22.0
30982,22.0
30983,22.0
30985,22.0
30986,22.0
30987,22.0
30988,22.0
30989,22.0
30990,22.0
30991,22.0
30992,22.0
30995,22.0
30996,22.0
30997,22.0
30998,22.0
30999,22.0
31000,22.0
31001,22.0
31002,22.0
31003,22.0
31004,22.0
31005,22.0
31006,22.0
31007,22.0
31008,22.0
31009,22.0
31010,22.0
31011,22.0
31012,22.0
31013,22.0
31014,22.0
31015,22.0
31016,22.0
31017,22.0
31018,22.0
31019,22.0
31020,22.0
31022,11.0
31023,22.0
31024,22.0
31026,22.0
31027,22.0
31028,22.0
31029,22.0
31030,22.0
31031,22.0
31032,22.0
31033,22.0
31034,22.0
31035,22.0
31036,22.0
31037,22.0
31038,22.0
31039,22.0
31040,22.0
31041,22.0
31042,22.0
31043,22.0
31044,22.0
31045,22.0
31046,22.0
31047,22.0
31048,22.0
31049,22.0
31050,22.0
31051,22.0
31052,22.0
31053,22.0
31054,22.0
31055,22.0
31056,22.0
31057,22.0
31058,22.0
31059,22.0
31060,22.0
31061,22.0
31062,22.0
31063,22.0
31064,22.0
31065,22.0
31066,22.0
31067,75.0
31068,75.0
31069,22.0
31070,22.0
31071,22.0
31072,22.0
31073,22.0
31074,22.0
31075,22.0
31076,22.0
31077,22.0
31078,22.0
31079,22.0
31080,22.0
31081,22.0
31082,22.0
31083,22.0
31084,22.0
31085,22.0
31086,22.0
31087,22.0
31088,22.0
31089,22.0
31090,22.0
31091,22.0
31092,22.0
31093,22.0
31094,22.0
31095,22.0
31096,75.0
31097,75.0
31098,22.0
31099,22.0
31100,22.0
31101,22.0
31102,22.0
31103,22.0
31104,22.0
31105,22.0
31106,22.0
31107,22.0
31108,22.0
31109,22.0
31110,75.0
31111,22.0
31112,22.0
31113,43.0
31114,43.0
31115,11.0
31116,22.0
31117,22.0
31118,22.0
31119,22.0
31120,22.0
31121,22.0
31122,22.0
31124,300.0
31125,150.0
31126,22.0
31127,300.0
31128,150.0
31129,22.0
31130,22.0
31131,20.0
31132,20.0
31133,22.0
31134,22.0
31135,300.0
31136,300.0
31137,300.0
31138,300.0
31139,300.0
31140,300.0
31141,22.0
31142,22.0
31144,22.0
31145,50.0
31146,22.0
31147,22.0
31148,22.0
31153,11.0
31154,11.0
31155,11.0
31156,11.0
31157,11.0
31158,22.0
31159,22.0
31160,22.0
31178,32.0
31179,32.0
31180,22.0
31181,22.0
31182,22.0
31183,22.0
31184,22.0
31185,22.0
31186,22.0
31189,11.0
31190,150.0
31191,150.0
31192,43.0
31193,11.0
31195,22.0
31196,22.0
31197,22.0
31198,22.0
31199,22.0
31200,22.0
31201,22.0
31202,22.0
31203,22.0
31204,22.0
31205,22.0
31206,22.0
31207,22.0
31208,22.0
31209,22.0
31211,22.0
31212,22.0
31213,22.0
31218,22.0
31219,22.0
31220,22.0
31221,22.0
31222,22.0
31223,22.0
31224,22.0
31225,22.0
31226,22.0
31227,22.0
31228,22.0
31229,22.0
31230,22.0
31231,22.0
31232,22.0
31233,22.0
31234,22.0
31235,22.0
31236,22.0
31237,22.0
31238,22.0
31239,22.0
31240,22.0
31241,22.0
31242,22.0
31243,22.0
31244,22.0
31245,22.0
31246,43.0
31247,22.0
31248,22.0
31249,22.0
31250,22.0
31251,22.0
31252,22.0
31253,22.0
31254,43.0
31255,43.0
31256,43.0
31257,22.0
31258,22.0
31259,22.0
31260,22.0
31261,22.0
31262,22.0
31263,22.0
31264,22.0
31265,43.0
31266,22.0
31267,22.0
31268,22.0
31269,22.0
31270,22.0
31271,22.0
31272,22.0
31273,43.0
31274,22.0
31275,22.0
31276,22.0
31277,22.0
31278,22.0
31279,22.0
31280,22.0
31281,22.0
31282,22.0
31283,43.0
31284,22.0
31285,22.0
31286,22.0
31287,22.0
31288,22.0
31289,22.0
31290,22.0
31291,22.0
31292,43.0
31293,22.0
31294,22.0
31295,22.0
31296,43.0
31297,22.0
31298,22.0
31299,22.0
31300,22.0
31301,22.0
31302,22.0
31303,22.0
31304,22.0
31305,22.0
31306,22.0
31307,22.0
31308,22.0
31309,22.0
31310,22.0
31311,22.0
31312,22.0
31313,22.0
31314,22.0
31315,22.0
31316,22.0
31317,22.0
31318,22.0
31319,22.0
31320,22.0
31321,22.0
31322,22.0
31323,22.0
31324,22.0
31325,22.0
31326,22.0
31327,22.0
31328,22.0
31329,22.0
31330,22.0
31331,22.0
31332,22.0
31333,22.0
31334,22.0
31335,22.0
31336,22.0
31337,22.0
31338,22.0
31339,22.0
31340,22.0
31341,22.0
31342,22.0
31343,22.0
31344,22.0
31345,22.0
31346,22.0
31347,22.0
31348,22.0
31349,22.0
31350,22.0
31351,22.0
31352,11.0
31353,11.0
31354,11.0
31355,22.0
31356,22.0
31357,22.0
31358,22.0
31359,22.0
31360,22.0
31361,22.0
31362,22.0
31363,22.0
31364,22.0
31365,22.0
31366,22.0
31367,22.0
31368,22.0
31369,22.0
31384,300.0
31385,150.0
31386,22.0
31387,11.0
31388,22.0
31389,22.0
31390,300.0
31391,300.0
31392,22.0
31393,22.0
31394,22.0
31395,22.0
31396,100.0
31397,22.0
31398,22.0
31399,22.0
31400,50.0
31401,50.0
31402,50.0
31403,22.0
31404,22.0
31405,22.0
31406,22.0
31407,75.0
31408,300.0
31409,22.0
31410,22.0
31411,22.0
31412,22.0
31413,22.0
31414,22.0
31415,22.0
31416,22.0
31417,22.0
31418,22.0
31421,22.0
31424,22.0
31425,11.0
31426,11.0
31430,32.0
31431,50.0
31432,150.0
31433,22.0
31434,22.0
31435,22.0
31436,22.0
31438,50.0
31439,50.0
31440,11.0
31441,11.0
31442,11.0
31443,22.0
31444,22.0
31445,22.0
31446,22.0
31447,22.0
31448,11.0
31449,22.0
31450,50.0
31451,22.0
31452,11.0
